date,home_team,away_team,home_score,away_score,tournament,city,country,neutral,winner,home_win
4/01/2000,Egypt,Togo,2,1,Friendly,Aswan,Egypt,FALSE,Egypt,TRUE
7/01/2000,Tunisia,Togo,7,0,Friendly,Tunis,Tunisia,FALSE,Tunisia,TRUE
8/01/2000,Trinidad and Tobago,Canada,0,0,Friendly,Port of Spain,Trinidad and Tobago,FALSE,,FALSE
9/01/2000,Burkina Faso,Gabon,1,1,Friendly,Ouagadougou,Burkina Faso,FALSE,,FALSE
9/01/2000,Guatemala,Armenia,1,1,Friendly,Los Angeles,United States,TRUE,,FALSE
9/01/2000,Ivory Coast,Egypt,2,0,Friendly,Abidjan,Ivory Coast,FALSE,Ivory Coast,TRUE
9/01/2000,Mexico,Iran,2,1,Friendly,Oakland,United States,TRUE,Mexico,TRUE
11/01/2000,Bermuda,Canada,0,2,Friendly,Hamilton,Bermuda,FALSE,Canada,FALSE
11/01/2000,Burkina Faso,Cameroon,2,2,Friendly,Ouagadougou,Burkina Faso,FALSE,,FALSE
13/01/2000,Senegal,Cameroon,0,0,Friendly,Dakar,Senegal,FALSE,,FALSE
14/01/2000,China PR,New Zealand,1,0,Friendly,Guangzhou,China PR,FALSE,China PR,TRUE
16/01/2000,Jamaica,New Zealand,2,1,Friendly,Guangzhou,China PR,TRUE,Jamaica,TRUE
16/01/2000,United States,Iran,1,1,Friendly,Pasadena,United States,FALSE,,FALSE
18/01/2000,Ghana,Tunisia,2,0,Friendly,Accra,Ghana,FALSE,Ghana,TRUE
18/01/2000,Morocco,Trinidad and Tobago,1,0,Friendly,el-Jadida,Morocco,FALSE,Morocco,TRUE
19/01/2000,Panama,Guatemala,2,0,Friendly,Panama City,Panama,FALSE,Panama,TRUE
19/01/2000,Togo,Egypt,1,0,Friendly,Lomé,Togo,FALSE,Togo,TRUE
20/01/2000,Burkina Faso,Algeria,1,0,Friendly,Ouagadougou,Burkina Faso,FALSE,Burkina Faso,TRUE
20/01/2000,Malta,Qatar,2,0,Friendly,Attard,Malta,FALSE,Malta,TRUE
